%title TDS_Air_105.55-118.55-0.05_100ms-50mV
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,105.54969
%param accumulations,5
%param Lockin time constant,0.1
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,680.47075
%param Date and time,2021-04-27 16:24:04.996000
105.55 1.6E-5
105.6 3.3E-5
105.65 2.8E-5
105.7 2.4E-5
105.75 1.2E-5
105.8 1.4E-5
105.85 3.1E-5
105.9 -1.6940658945086E-22
105.95 6E-6
106 -1E-6
106.05 -7E-6
106.1 1.7E-5
106.15 -4E-6
106.2 -1.4E-5
106.25 2E-6
106.3 1E-6
106.35 -1.5E-5
106.4 -2E-6
106.45 1.2E-5
106.5 -1E-6
106.55 2.5E-5
106.6 3E-6
106.65 6E-6
106.7 -1.4E-5
106.75 -1E-5
106.8 -1E-5
106.85 1E-6
106.9 -3E-6
106.95 -1.8E-5
107 -1.3E-5
107.05 -5E-6
107.1 1E-6
107.15 -3E-6
107.2 -1.4E-5
107.25 -2.5E-5
107.3 -3.1E-5
107.35 -1.4E-5
107.4 -2.2E-5
107.45 -2.8E-5
107.5 -2.2E-5
107.55 -2.3E-5
107.6 -4.2E-5
107.65 -2.8E-5
107.7 -7.7E-5
107.75 -6.5E-5
107.8 -8.4E-5
107.85 -9.3E-5
107.9 -1.74E-4
107.95 -2.08E-4
108 -2.01E-4
108.05 -2.98E-4
108.1 -3.37E-4
108.15 -4.61E-4
108.2 -5.86E-4
108.25 -6.55E-4
108.3 -7.76E-4
108.35 -9.06E-4
108.4 -0.001146
108.45 -0.001307
108.5 -0.001594
108.55 -0.001796
108.6 -0.002125
108.65 -0.002256
108.7 -0.00279
108.75 -0.002984
108.8 -0.003325
108.85 -0.003303
108.9 -0.003585
108.95 -0.003603
109 -0.003355
109.05 -0.003012
109.1 -0.00238
109.15 -0.001426
109.2 2.99E-4
109.25 0.002082
109.3 0.003843
109.35 0.005942
109.4 0.009141
109.45 0.011282
109.5 0.015011
109.55 0.014892
109.6 0.01642
109.65 0.014708
109.7 0.013468
109.75 0.008521
109.8 0.005592
109.85 -7.7E-5
109.9 -0.005035
109.95 -0.010964
110 -0.015035
110.05 -0.014819
110.1 -0.014646
110.15 -0.011409
110.2 -0.006616
110.25 -0.00188
110.3 0.002553
110.35 0.002833
110.4 0.003039
110.45 0.00125
110.5 -0.001186
110.55 -0.001878
110.6 -0.002022
110.65 -0.001209
110.7 4.75E-4
110.75 0.001772
110.8 0.001239
110.85 0.001295
110.9 -0.001132
110.95 -0.002465
111 -0.00299
111.05 -0.001808
111.1 -0.00107
111.15 0.001113
111.2 0.001986
111.25 0.002048
111.3 5.85E-4
111.35 1.19E-4
111.4 -0.001052
111.45 -0.001263
111.5 -7.76E-4
111.55 4.96E-4
111.6 7.49E-4
111.65 0.001022
111.7 6.83E-4
111.75 -6.4E-5
111.8 -6.86E-4
111.85 -6.52E-4
111.9 -3.75E-4
111.95 8.4E-5
112 5.14E-4
112.05 5.16E-4
112.1 2.58E-4
112.15 -1.07E-4
112.2 -3.76E-4
112.25 -3.47E-4
112.3 -2.71050543121376E-21
112.35 2.35E-4
112.4 5.03E-4
112.45 5.25E-4
112.5 3.13E-4
112.55 -1E-6
112.6 -2.13E-4
112.65 -2.28E-4
112.7 -8.9E-5
112.75 6.9E-5
112.8 2.13E-4
112.85 1.88E-4
112.9 1.8E-4
112.95 -1.2E-5
113 -1.26E-4
113.05 -1.79E-4
113.1 -1.13E-4
113.15 -8.6E-5
113.2 -2.5E-5
113.25 5E-6
113.3 -1.5E-5
113.35 -1.7E-5
113.4 -2.3E-5
113.45 3.8E-5
113.5 9.7E-5
113.55 1.98E-4
