%title TDS_pType-0.3-0.5Ohmcm_105.55-118.55-0.05_100ms-50mV
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,105.54969
%param accumulations,5
%param Lockin time constant,0.1
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,680.47075
%param Date and time,2021-04-27 18:08:07.647000
105.8 1.5E-5
105.85 -1.4E-5
105.9 1.8E-5
105.95 2E-6
106 8E-6
106.05 7E-6
106.1 1.4E-5
106.15 -8E-6
106.2 1.5E-5
106.25 1E-5
106.3 2.6E-5
106.35 1E-5
106.4 1.4E-5
106.45 -3E-6
106.5 5E-6
106.55 -6E-6
106.6 -8E-6
106.65 9E-6
106.7 1E-5
106.75 -8E-6
106.8 -1.5E-5
106.85 2E-6
106.9 -5E-6
106.95 -1.4E-5
107 -9E-6
107.05 -8E-6
107.1 -3.4E-5
107.15 0
107.2 7E-6
107.25 -2.2E-5
107.3 -1.7E-5
107.35 -2.6E-5
107.4 -3E-6
107.45 -8E-6
107.5 3E-6
107.55 1.3E-5
107.6 -6E-6
107.65 3E-6
107.7 1E-5
107.75 5E-6
107.8 5E-6
107.85 8E-6
107.9 -3E-6
107.95 2E-5
108 1.5E-5
108.05 -8E-6
108.1 3E-6
108.15 5E-6
108.2 2.1E-5
108.25 -4E-6
108.3 6E-6
108.35 0
108.4 6E-6
108.45 6E-6
108.5 -6E-6
108.55 1.1E-5
108.6 9E-6
108.65 -9E-6
108.7 4E-6
108.75 -6.7762635780344E-22
108.8 4E-6
108.85 6E-6
108.9 -1E-6
108.95 1E-5
109 -7E-6
109.05 2E-6
109.1 3E-6
109.15 -7E-6
109.2 -8E-6
109.25 8E-6
109.3 -8E-6
109.35 7E-6
109.4 -1.6940658945086E-22
109.45 -2.6E-5
109.5 -3E-6
109.55 -7E-6
109.6 -9E-6
109.65 -7E-6
109.7 -1E-6
109.75 -1E-5
109.8 -1.1E-5
109.85 -8E-6
109.9 7E-6
109.95 -4E-6
110 5E-6
110.05 1.4E-5
110.1 -1.2E-5
110.15 -1.3E-5
110.2 -2.2E-5
110.25 -3E-6
110.3 5E-6
110.35 -4E-6
110.4 -7E-6
110.45 0
110.5 -1.9E-5
110.55 -1.3E-5
110.6 -3.3E-5
110.65 -6E-6
110.7 -2.7E-5
110.75 -2.7E-5
110.8 -1.3E-5
110.85 -3.2E-5
110.9 -3.5E-5
110.95 -3.3E-5
111 -2.5E-5
111.05 -4.7E-5
111.1 -4.7E-5
111.15 -4.3E-5
111.2 -4.7E-5
111.25 -5.1E-5
111.3 -2.1E-5
111.35 -3.1E-5
111.4 -2.6E-5
111.45 -2.4E-5
111.5 -1.2E-5
111.55 4.3E-5
111.6 5.4E-5
111.65 1.02E-4
111.7 1.46E-4
111.75 1.75E-4
111.8 2.33E-4
111.85 2.74E-4
111.9 2.74E-4
111.95 2.49E-4
112 2.02E-4
112.05 9.6E-5
112.1 -3.3E-5
112.15 -7.9E-5
112.2 -2.43E-4
112.25 -3.78E-4
112.3 -4.1E-4
112.35 -3.89E-4
112.4 -2.75E-4
112.45 -1.51E-4
112.5 9.3E-5
112.55 2.9E-4
112.6 4.01E-4
112.65 4.23E-4
112.7 3.05E-4
112.75 1.13E-4
112.8 -1.36E-4
112.85 -3.22E-4
112.9 -3.41E-4
112.95 -2.49E-4
113 -9.5E-5
113.05 1.38E-4
113.1 2.65E-4
113.15 2.17E-4
113.2 8.2E-5
113.25 -7E-5
113.3 -2.32E-4
113.35 -2.05E-4
113.4 -1.93E-4
113.45 4.8E-5
113.5 1.59E-4
113.55 2.59E-4
113.6 1.29E-4
113.65 5.1E-5
113.7 -1.37E-4
113.75 -1.98E-4
113.8 -1.92E-4
113.85 5E-6
113.9 2.5E-5
113.95 1.7E-4
114 1.32E-4
114.05 4.7E-5
114.1 -5.5E-5
114.149999999999 -1.17E-4
114.2 -1.21E-4
114.25 -7.1E-5
114.299999999999 2.5E-5
114.35 7.6E-5
114.4 8.3E-5
114.45 2.8E-5
114.5 -2.1E-5
114.549999999999 -7.3E-5
114.599999999999 -5.5E-5
114.649999999999 -1.7E-5
114.699999999999 1.9E-5
114.749999999999 5.5E-5
114.799999999999 5.7E-5
114.85 8E-6
114.899999999999 -1.9E-5
114.949999999999 -4.8E-5
114.999999999999 -6.6E-5
115.049999999999 -2.2E-5
115.099999999999 4E-6
115.149999999999 2.1E-5
115.199999999999 2.9E-5
115.249999999999 9E-6
115.299999999999 -2.9E-5
115.349999999999 -3.5E-5
115.399999999999 -1.9E-5
115.449999999999 -1.9E-5
115.499999999999 8E-6
115.549999999999 1.9E-5
115.599999999999 2.2E-5
115.649999999999 9E-6
115.699999999999 -2.5E-5
115.749999999999 -2.3E-5
115.799999999999 5E-6
115.849999999999 1.4E-5
115.899999999999 9E-6
115.949999999999 1.9E-5
115.999999999999 1.7E-5
116.049999999999 -1.1E-5
116.099999999999 2E-6
116.149999999999 -1.2E-5
116.199999999999 2E-6
116.249999999999 -4E-6
116.299999999999 4E-6
116.349999999999 7E-6
116.399999999999 -1E-6
116.449999999999 8E-6
116.499999999999 1E-5
116.549999999999 -9.99999999999999E-7
116.599999999999 -9.99999999999999E-7
116.649999999999 1.3E-5
116.699999999999 1.6940658945086E-22
116.749999999999 2E-6
116.799999999999 1E-5
116.849999999999 -1.1E-5
116.899999999999 -3E-6
116.949999999999 -9E-6
116.999999999999 8E-6
117.049999999999 1.4E-5
117.099999999999 5.0821976835258E-22
117.149999999999 -1E-6
117.199999999999 5E-6
117.249999999999 6E-6
117.299999999999 -8E-6
117.349999999999 5E-6
117.399999999999 9.99999999999999E-7
117.449999999999 -8E-6
117.499999999999 3.3881317890172E-22
117.549999999999 -1E-6
117.599999999999 2E-6
117.649999999999 2E-6
117.699999999999 2E-6
117.749999999999 2E-6
117.799999999999 2E-6
117.849999999999 -8E-6
117.899999999999 -8E-6
117.949999999999 2E-6
117.999999999999 2E-6
118.049999999999 2E-6
118.099999999999 2E-6
118.149999999999 -8E-6
118.199999999999 2E-6
118.249999999999 -8E-6
118.299999999999 2E-6
118.349999999999 2E-6
118.399999999999 -8E-6
118.449999999999 2E-6
118.499999999999 2E-6
118.549999999999 2E-6
118.599999999999 -8E-6
118.649999999999 2E-6
118.699999999999 -8E-6
118.749999999999 2E-6
118.799999999999 -8E-6
118.849999999999 -8E-6
118.899999999999 2E-6
118.949999999999 2E-6
118.999999999999 -8E-6
119.049999999999 2E-6
119.099999999999 2E-6
119.149999999999 -8E-6
119.199999999999 -8E-6
